Symbol,Year,Dividend Date,Market Capitalization,Count of total dividends paid for that year,How much was paid
NUE,2022,12/29/2022,33663883264.0,4.0,0.51
EMR,2022,02/10/2022,45428535296.0,4.0,0.515
EMR,2022,05/12/2022,45428535296.0,4.0,0.515
EMR,2022,08/11/2022,45428535296.0,4.0,0.515
EMR,2022,11/09/2022,45428535296.0,4.0,0.52
TROW,2022,03/14/2022,23288115200.0,4.0,1.2
TROW,2022,06/14/2022,23288115200.0,4.0,1.2
TROW,2022,09/14/2022,23288115200.0,4.0,1.2
TROW,2022,12/15/2022,23288115200.0,4.0,1.2
BEN,2022,03/30/2022,12038242304.0,4.0,0.29
BEN,2022,06/29/2022,12038242304.0,4.0,0.29
BEN,2022,09/29/2022,12038242304.0,4.0,0.29
BEN,2022,12/29/2022,12038242304.0,4.0,0.3
SHW,2022,02/25/2022,58909810688.0,4.0,0.6
SHW,2022,05/19/2022,58909810688.0,4.0,0.6
SHW,2022,08/18/2022,58909810688.0,4.0,0.6
SHW,2022,11/17/2022,58909810688.0,4.0,0.6
GWW,2022,02/11/2022,32873308160.0,4.0,1.62
GWW,2022,05/06/2022,32873308160.0,4.0,1.72
GWW,2022,08/05/2022,32873308160.0,4.0,1.72
GWW,2022,11/10/2022,32873308160.0,4.0,1.72
ROP,2022,01/07/2022,47226650624.0,4.0,0.62
ROP,2022,04/04/2022,47226650624.0,4.0,0.62
ROP,2022,07/07/2022,47226650624.0,4.0,0.62
ROP,2022,10/05/2022,47226650624.0,4.0,0.62
ADC,2022,01/28/2022,6085173760.0,12.0,0.227
ADC,2022,02/25/2022,6085173760.0,12.0,0.227
ADC,2022,03/30/2022,6085173760.0,12.0,0.227
ADC,2022,04/28/2022,6085173760.0,12.0,0.234
ADC,2022,05/27/2022,6085173760.0,12.0,0.234
ADC,2022,06/29/2022,6085173760.0,12.0,0.234
ADC,2022,07/28/2022,6085173760.0,12.0,0.234
ADC,2022,08/30/2022,6085173760.0,12.0,0.234
ADC,2022,09/29/2022,6085173760.0,12.0,0.234
ADC,2022,10/28/2022,6085173760.0,12.0,0.24
ADC,2022,11/29/2022,6085173760.0,12.0,0.24
ADC,2022,12/29/2022,6085173760.0,12.0,0.24
